,Country Name,Country Code,Indicator Name,Indicator Code,Date1,Population
33,Botswana,BWA,"Population, total",SP.POP.TOTL,1960,502733.0
34,Central African Republic,CAF,"Population, total",SP.POP.TOTL,1960,1501668.0
35,Canada,CAN,"Population, total",SP.POP.TOTL,1960,17909009.0
36,Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,1960,91401764.0
37,Switzerland,CHE,"Population, total",SP.POP.TOTL,1960,5327827.0
38,Channel Islands,CHI,"Population, total",SP.POP.TOTL,1960,109419.0
39,Chile,CHL,"Population, total",SP.POP.TOTL,1960,8132988.0
40,China,CHN,"Population, total",SP.POP.TOTL,1960,667070000.0
41,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,1960,3503559.0
42,Cameroon,CMR,"Population, total",SP.POP.TOTL,1960,5176920.0
43,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,1960,15248256.0
44,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1960,1018254.0
45,Colombia,COL,"Population, total",SP.POP.TOTL,1960,16057714.0
46,Comoros,COM,"Population, total",SP.POP.TOTL,1960,191122.0
47,Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1960,201770.0
48,Costa Rica,CRI,"Population, total",SP.POP.TOTL,1960,1330787.0
49,Caribbean small states,CSS,"Population, total",SP.POP.TOTL,1960,4194711.0
50,Cuba,CUB,"Population, total",SP.POP.TOTL,1960,7141241.0
51,Curacao,CUW,"Population, total",SP.POP.TOTL,1960,124826.0
52,Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1960,7870.0
53,Cyprus,CYP,"Population, total",SP.POP.TOTL,1960,572933.0
54,Czech Republic,CZE,"Population, total",SP.POP.TOTL,1960,9602006.0
55,Germany,DEU,"Population, total",SP.POP.TOTL,1960,72814900.0
56,Djibouti,DJI,"Population, total",SP.POP.TOTL,1960,83634.0
57,Dominica,DMA,"Population, total",SP.POP.TOTL,1960,60020.0
58,Denmark,DNK,"Population, total",SP.POP.TOTL,1960,4579603.0
59,Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1960,3294222.0
60,Algeria,DZA,"Population, total",SP.POP.TOTL,1960,11057864.0
61,East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,1960,894875757.0
62,Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,1960,980003345.0
63,East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,1960,1041673567.0
64,Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,1960,274647228.0
65,Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,1960,666753356.0
66,Ecuador,ECU,"Population, total",SP.POP.TOTL,1960,4543658.0
67,"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1960,26632891.0
68,Euro area,EMU,"Population, total",SP.POP.TOTL,1960,265203956.0
69,Eritrea,ERI,"Population, total",SP.POP.TOTL,1960,1007586.0
70,Spain,ESP,"Population, total",SP.POP.TOTL,1960,30455000.0
71,Estonia,EST,"Population, total",SP.POP.TOTL,1960,1211537.0
72,Ethiopia,ETH,"Population, total",SP.POP.TOTL,1960,22151284.0
73,European Union,EUU,"Population, total",SP.POP.TOTL,1960,356906098.0
74,Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,1960,208280083.0
75,Finland,FIN,"Population, total",SP.POP.TOTL,1960,4429634.0
76,Fiji,FJI,"Population, total",SP.POP.TOTL,1960,393480.0
77,France,FRA,"Population, total",SP.POP.TOTL,1960,46621688.0
78,Faroe Islands,FRO,"Population, total",SP.POP.TOTL,1960,34624.0
79,"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,1960,44510.0
80,Gabon,GAB,"Population, total",SP.POP.TOTL,1960,500922.0
81,United Kingdom,GBR,"Population, total",SP.POP.TOTL,1960,52400000.0
82,Georgia,GEO,"Population, total",SP.POP.TOTL,1960,3645600.0
83,Ghana,GHA,"Population, total",SP.POP.TOTL,1960,6635229.0
84,Gibraltar,GIB,"Population, total",SP.POP.TOTL,1960,23420.0
85,Guinea,GIN,"Population, total",SP.POP.TOTL,1960,3494164.0
86,"Gambia, The",GMB,"Population, total",SP.POP.TOTL,1960,365049.0
87,Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1960,616140.0
88,Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1960,255338.0
89,Greece,GRC,"Population, total",SP.POP.TOTL,1960,8331725.0
90,Grenada,GRD,"Population, total",SP.POP.TOTL,1960,89927.0
91,Greenland,GRL,"Population, total",SP.POP.TOTL,1960,32500.0
92,Guatemala,GTM,"Population, total",SP.POP.TOTL,1960,4128880.0
93,Guam,GUM,"Population, total",SP.POP.TOTL,1960,66733.0
94,Guyana,GUY,"Population, total",SP.POP.TOTL,1960,571813.0
95,High income,HIC,"Population, total",SP.POP.TOTL,1960,759783611.0
96,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1960,3075605.0
97,Honduras,HND,"Population, total",SP.POP.TOTL,1960,2038636.0
98,Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,1960,161734348.0
99,Croatia,HRV,"Population, total",SP.POP.TOTL,1960,4140181.0
100,Haiti,HTI,"Population, total",SP.POP.TOTL,1960,3866162.0
101,Hungary,HUN,"Population, total",SP.POP.TOTL,1960,9983967.0
102,IBRD only,IBD,"Population, total",SP.POP.TOTL,1960,1919643259.0
103,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1960,2299245319.0
104,IDA total,IDA,"Population, total",SP.POP.TOTL,1960,379602060.0
105,IDA blend,IDB,"Population, total",SP.POP.TOTL,1960,120391642.0
106,Indonesia,IDN,"Population, total",SP.POP.TOTL,1960,87751066.0
107,IDA only,IDX,"Population, total",SP.POP.TOTL,1960,259210418.0
108,Isle of Man,IMN,"Population, total",SP.POP.TOTL,1960,48444.0
109,India,IND,"Population, total",SP.POP.TOTL,1960,450547675.0
110,Not classified,INX,"Population, total",SP.POP.TOTL,1960,
111,Ireland,IRL,"Population, total",SP.POP.TOTL,1960,2828600.0
112,"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,1960,21906909.0
113,Iraq,IRQ,"Population, total",SP.POP.TOTL,1960,7289753.0
114,Iceland,ISL,"Population, total",SP.POP.TOTL,1960,175574.0
115,Israel,ISR,"Population, total",SP.POP.TOTL,1960,2114020.0
116,Italy,ITA,"Population, total",SP.POP.TOTL,1960,50199700.0
117,Jamaica,JAM,"Population, total",SP.POP.TOTL,1960,1628524.0
118,Jordan,JOR,"Population, total",SP.POP.TOTL,1960,933102.0
119,Japan,JPN,"Population, total",SP.POP.TOTL,1960,93216000.0
120,Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1960,9934564.0
121,Kenya,KEN,"Population, total",SP.POP.TOTL,1960,8120082.0
122,Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,1960,2172300.0
123,Cambodia,KHM,"Population, total",SP.POP.TOTL,1960,5722372.0
124,Kiribati,KIR,"Population, total",SP.POP.TOTL,1960,41196.0
125,St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,1960,51199.0
126,"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,1960,25012374.0
127,Kuwait,KWT,"Population, total",SP.POP.TOTL,1960,269026.0
128,Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,1960,197123485.0
129,Lao PDR,LAO,"Population, total",SP.POP.TOTL,1960,2120892.0
130,Lebanon,LBN,"Population, total",SP.POP.TOTL,1960,1804935.0
131,Liberia,LBR,"Population, total",SP.POP.TOTL,1960,1118655.0
132,Libya,LBY,"Population, total",SP.POP.TOTL,1960,1448416.0
133,St. Lucia,LCA,"Population, total",SP.POP.TOTL,1960,89698.0
134,Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,1960,219828794.0
135,Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,1960,240518397.0
136,Low income,LIC,"Population, total",SP.POP.TOTL,1960,137782356.0
137,Liechtenstein,LIE,"Population, total",SP.POP.TOTL,1960,16501.0
138,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,1960,9874476.0
139,Lower middle income,LMC,"Population, total",SP.POP.TOTL,1960,989984004.0
140,Low & middle income,LMY,"Population, total",SP.POP.TOTL,1960,2264230620.0
141,Lesotho,LSO,"Population, total",SP.POP.TOTL,1960,837264.0
142,Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1960,1096903448.0
143,Lithuania,LTU,"Population, total",SP.POP.TOTL,1960,2778550.0
144,Luxembourg,LUX,"Population, total",SP.POP.TOTL,1960,313970.0
145,Latvia,LVA,"Population, total",SP.POP.TOTL,1960,2120979.0
146,"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1960,167795.0
147,St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1960,3898.0
148,Morocco,MAR,"Population, total",SP.POP.TOTL,1960,12328532.0
149,Monaco,MCO,"Population, total",SP.POP.TOTL,1960,22461.0
150,Moldova,MDA,"Population, total",SP.POP.TOTL,1960,2043664.0
151,Madagascar,MDG,"Population, total",SP.POP.TOTL,1960,5099368.0
152,Maldives,MDV,"Population, total",SP.POP.TOTL,1960,89873.0
153,Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,1960,105203230.0
154,Mexico,MEX,"Population, total",SP.POP.TOTL,1960,37771861.0
155,Marshall Islands,MHL,"Population, total",SP.POP.TOTL,1960,14674.0
156,Middle income,MIC,"Population, total",SP.POP.TOTL,1960,2126448264.0
157,North Macedonia,MKD,"Population, total",SP.POP.TOTL,1960,1488670.0
158,Mali,MLI,"Population, total",SP.POP.TOTL,1960,5263727.0
159,Malta,MLT,"Population, total",SP.POP.TOTL,1960,326550.0
160,Myanmar,MMR,"Population, total",SP.POP.TOTL,1960,21736947.0
161,Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,1960,97553136.0
162,Montenegro,MNE,"Population, total",SP.POP.TOTL,1960,480579.0
163,Mongolia,MNG,"Population, total",SP.POP.TOTL,1960,955514.0
164,Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,1960,9980.0
165,Mozambique,MOZ,"Population, total",SP.POP.TOTL,1960,7184870.0
166,Mauritania,MRT,"Population, total",SP.POP.TOTL,1960,850377.0
167,Mauritius,MUS,"Population, total",SP.POP.TOTL,1960,659351.0
168,Malawi,MWI,"Population, total",SP.POP.TOTL,1960,3659980.0
169,Malaysia,MYS,"Population, total",SP.POP.TOTL,1960,8156342.0
170,North America,NAC,"Population, total",SP.POP.TOTL,1960,198624409.0
171,Namibia,NAM,"Population, total",SP.POP.TOTL,1960,634138.0
172,New Caledonia,NCL,"Population, total",SP.POP.TOTL,1960,79000.0
173,Niger,NER,"Population, total",SP.POP.TOTL,1960,3388774.0
174,Nigeria,NGA,"Population, total",SP.POP.TOTL,1960,45138460.0
175,Nicaragua,NIC,"Population, total",SP.POP.TOTL,1960,1773132.0
176,Netherlands,NLD,"Population, total",SP.POP.TOTL,1960,11486631.0
177,Norway,NOR,"Population, total",SP.POP.TOTL,1960,3581239.0
178,Nepal,NPL,"Population, total",SP.POP.TOTL,1960,10105060.0
179,Nauru,NRU,"Population, total",SP.POP.TOTL,1960,4377.0
180,New Zealand,NZL,"Population, total",SP.POP.TOTL,1960,2371800.0
181,OECD members,OED,"Population, total",SP.POP.TOTL,1960,809413164.0
182,Oman,OMN,"Population, total",SP.POP.TOTL,1960,551735.0
183,Other small states,OSS,"Population, total",SP.POP.TOTL,1960,9151857.0
184,Pakistan,PAK,"Population, total",SP.POP.TOTL,1960,44988690.0
185,Panama,PAN,"Population, total",SP.POP.TOTL,1960,1133005.0
186,Peru,PER,"Population, total",SP.POP.TOTL,1960,10155011.0
187,Philippines,PHL,"Population, total",SP.POP.TOTL,1960,26269741.0
188,Palau,PLW,"Population, total",SP.POP.TOTL,1960,9769.0
189,Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,1960,2255858.0
190,Poland,POL,"Population, total",SP.POP.TOTL,1960,29637450.0
191,Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,1960,187617086.0
192,Puerto Rico,PRI,"Population, total",SP.POP.TOTL,1960,2358000.0
193,"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,1960,11424189.0
194,Portugal,PRT,"Population, total",SP.POP.TOTL,1960,8857716.0
195,Paraguay,PRY,"Population, total",SP.POP.TOTL,1960,1903990.0
196,West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,1960,
197,Pacific island small states,PSS,"Population, total",SP.POP.TOTL,1960,865064.0
198,Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1960,755229793.0
199,French Polynesia,PYF,"Population, total",SP.POP.TOTL,1960,78080.0
200,Qatar,QAT,"Population, total",SP.POP.TOTL,1960,47383.0
201,Romania,ROU,"Population, total",SP.POP.TOTL,1960,18406905.0
202,Russian Federation,RUS,"Population, total",SP.POP.TOTL,1960,119897000.0
203,Rwanda,RWA,"Population, total",SP.POP.TOTL,1960,2935575.0
204,South Asia,SAS,"Population, total",SP.POP.TOTL,1960,572839530.0
205,Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1960,4086534.0
206,Sudan,SDN,"Population, total",SP.POP.TOTL,1960,7544498.0
207,Senegal,SEN,"Population, total",SP.POP.TOTL,1960,3206757.0
208,Singapore,SGP,"Population, total",SP.POP.TOTL,1960,1646400.0
209,Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1960,117847.0
210,Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1960,2317638.0
211,El Salvador,SLV,"Population, total",SP.POP.TOTL,1960,2766319.0
212,San Marino,SMR,"Population, total",SP.POP.TOTL,1960,15440.0
213,Somalia,SOM,"Population, total",SP.POP.TOTL,1960,2755967.0
214,Serbia,SRB,"Population, total",SP.POP.TOTL,1960,6608000.0
215,Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,1960,227191484.0
216,South Sudan,SSD,"Population, total",SP.POP.TOTL,1960,2842718.0
217,Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,1960,227233184.0
218,Small states,SST,"Population, total",SP.POP.TOTL,1960,14211632.0
219,Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,1960,64294.0
220,Suriname,SUR,"Population, total",SP.POP.TOTL,1960,287870.0
221,Slovak Republic,SVK,"Population, total",SP.POP.TOTL,1960,4068095.0
222,Slovenia,SVN,"Population, total",SP.POP.TOTL,1960,1584720.0
223,Sweden,SWE,"Population, total",SP.POP.TOTL,1960,7484656.0
224,Eswatini,SWZ,"Population, total",SP.POP.TOTL,1960,336578.0
225,Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,1960,2833.0
226,Seychelles,SYC,"Population, total",SP.POP.TOTL,1960,41700.0
227,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1960,4573514.0
228,Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,1960,5825.0
229,Chad,TCD,"Population, total",SP.POP.TOTL,1960,3001604.0
230,East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,1960,883445587.0
231,Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,1960,308424859.0
232,Togo,TGO,"Population, total",SP.POP.TOTL,1960,1580508.0
233,Thailand,THA,"Population, total",SP.POP.TOTL,1960,27397208.0
234,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1960,2087053.0
235,Turkmenistan,TKM,"Population, total",SP.POP.TOTL,1960,1603254.0
236,Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,1960,209749023.0
237,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1960,474535.0
238,Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,1960,97553136.0
239,Tonga,TON,"Population, total",SP.POP.TOTL,1960,61574.0
240,South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,1960,572839530.0
241,Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,1960,227233184.0
242,Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1960,847973.0
243,Tunisia,TUN,"Population, total",SP.POP.TOTL,1960,4178235.0
244,Turkey,TUR,"Population, total",SP.POP.TOTL,1960,27472339.0
245,Tuvalu,TUV,"Population, total",SP.POP.TOTL,1960,5321.0
246,Tanzania,TZA,"Population, total",SP.POP.TOTL,1960,10052151.0
247,Uganda,UGA,"Population, total",SP.POP.TOTL,1960,6767092.0
248,Ukraine,UKR,"Population, total",SP.POP.TOTL,1960,42664646.0
249,Upper middle income,UMC,"Population, total",SP.POP.TOTL,1960,1136464260.0
250,Uruguay,URY,"Population, total",SP.POP.TOTL,1960,2538648.0
251,United States,USA,"Population, total",SP.POP.TOTL,1960,180671000.0
252,Uzbekistan,UZB,"Population, total",SP.POP.TOTL,1960,8526299.0
253,St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,1960,80970.0
254,"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,1960,8141839.0
255,British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,1960,8053.0
256,Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,1960,32500.0
257,Vietnam,VNM,"Population, total",SP.POP.TOTL,1960,32670048.0
258,Vanuatu,VUT,"Population, total",SP.POP.TOTL,1960,63689.0
259,World,WLD,"Population, total",SP.POP.TOTL,1960,3032156070.0
260,Samoa,WSM,"Population, total",SP.POP.TOTL,1960,108627.0
261,Kosovo,XKX,"Population, total",SP.POP.TOTL,1960,947000.0
262,"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,1960,5315351.0
263,South Africa,ZAF,"Population, total",SP.POP.TOTL,1960,17099836.0
264,Zambia,ZMB,"Population, total",SP.POP.TOTL,1960,3070780.0
265,Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,1960,3776679.0
266,Aruba,ABW,"Population, total",SP.POP.TOTL,1961,55434.0
267,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1961,134159786.0
268,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1961,9169406.0
269,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1961,98407221.0
270,Angola,AGO,"Population, total",SP.POP.TOTL,1961,5531451.0
271,Albania,ALB,"Population, total",SP.POP.TOTL,1961,1659800.0
272,Andorra,AND,"Population, total",SP.POP.TOTL,1961,14378.0
273,Arab World,ARB,"Population, total",SP.POP.TOTL,1961,94724540.0
274,United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1961,100801.0
275,Argentina,ARG,"Population, total",SP.POP.TOTL,1961,20817270.0
276,Armenia,ARM,"Population, total",SP.POP.TOTL,1961,1941498.0
277,American Samoa,ASM,"Population, total",SP.POP.TOTL,1961,20605.0
278,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1961,55005.0
279,Australia,AUS,"Population, total",SP.POP.TOTL,1961,10483000.0
280,Austria,AUT,"Population, total",SP.POP.TOTL,1961,7086299.0
281,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1961,4030325.0
282,Burundi,BDI,"Population, total",SP.POP.TOTL,1961,2852438.0
283,Belgium,BEL,"Population, total",SP.POP.TOTL,1961,9183948.0
284,Benin,BEN,"Population, total",SP.POP.TOTL,1961,2465865.0
285,Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1961,4894580.0
286,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1961,49362834.0
287,Bulgaria,BGR,"Population, total",SP.POP.TOTL,1961,7943118.0
288,Bahrain,BHR,"Population, total",SP.POP.TOTL,1961,167899.0
289,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1961,115119.0
290,Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1961,3288604.0
291,Belarus,BLR,"Population, total",SP.POP.TOTL,1961,8271216.0
292,Belize,BLZ,"Population, total",SP.POP.TOTL,1961,94700.0
293,Bermuda,BMU,"Population, total",SP.POP.TOTL,1961,45500.0
294,Bolivia,BOL,"Population, total",SP.POP.TOTL,1961,3728954.0
295,Brazil,BRA,"Population, total",SP.POP.TOTL,1961,74311338.0
296,Barbados,BRB,"Population, total",SP.POP.TOTL,1961,231718.0
297,Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,1961,85560.0
298,Bhutan,BTN,"Population, total",SP.POP.TOTL,1961,228849.0
299,Botswana,BWA,"Population, total",SP.POP.TOTL,1961,512688.0
300,Central African Republic,CAF,"Population, total",SP.POP.TOTL,1961,1526057.0
301,Canada,CAN,"Population, total",SP.POP.TOTL,1961,18271000.0
302,Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,1961,92232738.0
303,Switzerland,CHE,"Population, total",SP.POP.TOTL,1961,5434294.0
304,Channel Islands,CHI,"Population, total",SP.POP.TOTL,1961,110398.0
305,Chile,CHL,"Population, total",SP.POP.TOTL,1961,8303804.0
306,China,CHN,"Population, total",SP.POP.TOTL,1961,660330000.0
307,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,1961,3631547.0
308,Cameroon,CMR,"Population, total",SP.POP.TOTL,1961,5285015.0
309,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,1961,15637700.0
310,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1961,1043119.0
311,Colombia,COL,"Population, total",SP.POP.TOTL,1961,16567817.0
312,Comoros,COM,"Population, total",SP.POP.TOTL,1961,194149.0
313,Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1961,205321.0
314,Costa Rica,CRI,"Population, total",SP.POP.TOTL,1961,1381187.0
315,Caribbean small states,CSS,"Population, total",SP.POP.TOTL,1961,4274052.0
316,Cuba,CUB,"Population, total",SP.POP.TOTL,1961,7291201.0
317,Curacao,CUW,"Population, total",SP.POP.TOTL,1961,126125.0
318,Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1961,8024.0
319,Cyprus,CYP,"Population, total",SP.POP.TOTL,1961,576402.0
320,Czech Republic,CZE,"Population, total",SP.POP.TOTL,1961,9586651.0
321,Germany,DEU,"Population, total",SP.POP.TOTL,1961,73377632.0
322,Djibouti,DJI,"Population, total",SP.POP.TOTL,1961,88503.0
323,Dominica,DMA,"Population, total",SP.POP.TOTL,1961,61036.0
324,Denmark,DNK,"Population, total",SP.POP.TOTL,1961,4611687.0
325,Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1961,3406282.0
326,Algeria,DZA,"Population, total",SP.POP.TOTL,1961,11336336.0
327,East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,1961,894479503.0
328,Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,1961,1003194972.0
329,East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,1961,1043656626.0
330,Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,1961,278931566.0
331,Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,1961,674450666.0
332,Ecuador,ECU,"Population, total",SP.POP.TOTL,1961,4674176.0
333,"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1961,27366239.0
334,Euro area,EMU,"Population, total",SP.POP.TOTL,1961,267621091.0
335,Eritrea,ERI,"Population, total",SP.POP.TOTL,1961,1033320.0
336,Spain,ESP,"Population, total",SP.POP.TOTL,1961,30739250.0
337,Estonia,EST,"Population, total",SP.POP.TOTL,1961,1225077.0
338,Ethiopia,ETH,"Population, total",SP.POP.TOTL,1961,22671193.0
339,European Union,EUU,"Population, total",SP.POP.TOTL,1961,359998408.0
340,Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,1961,213082100.0
341,Finland,FIN,"Population, total",SP.POP.TOTL,1961,4461005.0
342,Fiji,FJI,"Population, total",SP.POP.TOTL,1961,407244.0
343,France,FRA,"Population, total",SP.POP.TOTL,1961,47240526.0
344,Faroe Islands,FRO,"Population, total",SP.POP.TOTL,1961,35074.0
345,"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,1961,45939.0
346,Gabon,GAB,"Population, total",SP.POP.TOTL,1961,505793.0
347,United Kingdom,GBR,"Population, total",SP.POP.TOTL,1961,52800000.0
348,Georgia,GEO,"Population, total",SP.POP.TOTL,1961,3703600.0
349,Ghana,GHA,"Population, total",SP.POP.TOTL,1961,6848291.0
350,Gibraltar,GIB,"Population, total",SP.POP.TOTL,1961,23808.0
351,Guinea,GIN,"Population, total",SP.POP.TOTL,1961,3552068.0
352,"Gambia, The",GMB,"Population, total",SP.POP.TOTL,1961,372436.0
353,Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1961,622754.0
354,Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1961,258786.0
355,Greece,GRC,"Population, total",SP.POP.TOTL,1961,8398050.0
356,Grenada,GRD,"Population, total",SP.POP.TOTL,1961,91324.0
357,Greenland,GRL,"Population, total",SP.POP.TOTL,1961,33700.0
358,Guatemala,GTM,"Population, total",SP.POP.TOTL,1961,4251911.0
